major_group,package_code,package_name,activity_id,activity_name,work_type,start,finish,duration_days,is_milestone,source_page,pdf_pages,start_star,finish_star
Procurement,,,2029-06-08,2026-06-01 2026-07-05 2026-07-25 2026-08-24 2026-09-14 2026-10-29 2027-05-27 2027-11-20 2029-06-08 2026-09-30 2027-04-28 2027-11-20 2029-06-08 2029-06-08 2026-08-30 2027-03-28 2027-11-20 2029-06-08 2029-06-12 2026-09-30 2027-04-28 2027-12-26 2029-06-12 2029-05-28 2026-05-23 2027-06-29 2027-12-15 2029-05-28 2029-06-17 2026-09-30 2027-12-12 2028-03-26 2029-06-17 2029-04-26 2027-08-07 2028-02-04 2028-06-09 2029-04-26 2029-07-12 2026-11-10 2027-05-09 2029-07-12 2028-09-15 2028-09-15 2026-04-10 2026-10-27 2027-04-05 2028-09-15 2028-03-27 2027-12-11 2026-05-01 2027-07-09 2027-12-11 2028-03-27 2027-10-24 2028-03-27 2028-03-26 2028-02-19 2027-01-11 2027-06-15 2028-02-19 2028-03-26 2027-10-23 2028-03-26 2028-08-05 2028-08-05,Other,2026-08-01,2028-02-02,550,False,6,28,False,False
Detailed Engineering Design,,,2026-05-31,2026-05-31 2026-10-12 2026-05-31 2026-11-28 2026-06-23 2026-06-23 2026-09-20 2026-06-23 2026-10-07 2026-06-23 2026-06-23 2026-10-05 2026-06-23 2026-11-06 2026-06-23 2026-06-23 2026-10-05 2026-06-23 2026-11-06 2026-03-10 2026-06-10 2026-06-10 2026-09-12 2026-06-10 2026-10-14 2026-06-28 2026-06-28 2026-09-20 2026-06-28 2026-10-17 2026-06-10 2026-06-10 2026-09-12 2026-06-10 2026-10-14 2026-08-08 2026-08-08 2026-10-26 2026-08-08 2026-11-23 2026-07-08 2026-07-08 2026-09-25 2026-07-08 2026-10-23 2026-08-08 2026-08-08 2026-10-26 2026-08-08 2026-11-23 2026-08-08 2026-08-08 2026-10-26 2026-08-08 2026-11-23 2026-07-24 2026-07-24 2026-11-05 2026-07-24 2026-12-07 2026-09-23 2026-09-23 2027-01-05 2026-09-23 2027-02-06 2026-09-23 2026-09-23 2027-01-05 2026-09-23 2027-02-06 2026-09-07,Other,2026-09-07,2026-12-20,104,False,3,28,False,False
Procurement,,,2026-12-01,2026-12-01 2027-01-01 2027-01-01 2027-01-01 2027-01-01 2027-01-01 2027-01-01 2027-02-01 2027-02-01 2027-03-01 2027-03-01 2026-10-15 2026-10-15 2027-02-01 2027-02-01 2027-03-01 2027-03-01 2027-04-01 2027-04-01 2027-04-01 2027-04-01 2027-04-01 2027-04-01 2027-04-01 2027-04-01 2027-05-01 2027-05-01 2027-07-01 2027-07-01 2027-07-01 2027-07-01 2027-07-01 2027-07-01 2027-02-01 2027-02-01 2027-03-01 2027-03-01 2027-03-01 2027-03-01 2026-11-15 2026-11-15 2026-11-15 2026-11-15 2026-11-15 2026-11-15 2026-11-15 2027-04-01 2027-04-01 2027-02-01 2027-01-01 2027-01-01 2027-04-01 2027-04-01 2027-02-01 2027-02-01 2027-04-01 2027-04-01 2027-04-01 2027-04-01 2027-05-01 2027-05-01 2027-05-01 2027-05-01 2026-03-12 2026-03-12 2026-03-12 2026-04-14 2026-04-14 2026-05-05 2026-06-09 2026-06-09 2026-07-09 2026-08-09,Other,2026-09-25,2026-09-25,0,True,13,28,False,False
Detailed Engineering Design,,,2027-01-15,2026-10-31 2026-11-29 2026-12-15 2027-01-15 2026-12-21 2026-10-06 2026-11-04 2026-11-20 2026-12-21 2026-10-17 2026-09-01 2026-09-30 2026-09-16 2026-10-17 2026-10-20 2026-09-19 2026-10-20 2026-10-17 2026-09-01 2026-09-30 2026-09-16 2026-10-17 2026-12-06 2026-09-06 2026-07-07 2026-08-05 2026-08-06 2026-09-06 2026-12-06 2026-09-11 2026-10-10 2026-11-05 2026-12-06 2026-11-09 2026-07-25 2026-08-23 2026-10-09 2026-11-09 2026-09-24 2026-07-25 2026-08-23 2026-08-24 2026-09-24 2026-11-13 2026-09-13 2026-10-12 2026-10-13 2026-11-13 2026-10-17 2026-09-01 2026-09-30 2026-09-16 2026-10-17 2026-10-27 2026-08-27 2026-09-25 2026-09-26 2026-10-27 2026-10-03 2026-07-24 2026-08-29 2026-09-02 2026-10-03 2026-10-03 2026-07-24 2026-08-29 2026-09-02 2026-10-03 2026-11-28 2026-09-13 2026-10-12,Other,2026-10-28,2026-11-28,31,False,2,28,False,False
Detailed Engineering Design,,,2030-08-15,2030-08-15 2026-04-30 2026-07-15 2026-08-15 2026-10-15 2026-12-15 2027-01-15 2027-03-15 2027-04-15 2027-05-15 2029-07-15 2029-05-15 2029-11-15 2029-03-15 2029-04-15 2029-11-15 2030-02-05 2030-02-15 2030-08-15 2027-03-08 2026-12-06 2026-12-06 2026-09-06 2026-10-05 2026-11-05 2026-12-06 2027-01-15 2026-06-14 2026-04-24 2026-05-23 2026-05-14 2026-06-14 2026-10-14 2026-07-24 2026-08-29 2026-09-13 2026-10-14 2026-11-03 2026-08-04 2026-09-02 2026-10-03 2026-11-03 2026-10-29 2026-08-04 2026-09-02 2026-09-28 2026-10-29 2026-09-11 2026-07-09 2026-08-07 2026-08-11 2026-09-11 2026-08-27 2026-06-24 2026-07-23 2026-07-27 2026-08-27 2026-07-28 2026-05-25 2026-06-23 2026-06-27 2026-07-28 2026-12-21 2026-10-06 2026-11-04,Other,2026-11-20,2026-12-21,31,False,1,28,False,False
Procurement,,,2028-12-15,2029-04-20 2028-12-15 2027-07-15 2027-07-15 2027-07-15 2027-12-26 2028-04-16 2027-08-20 2028-01-10 2028-05-01 2028-05-30 2028-05-30 2028-05-30 2028-11-09 2029-02-25 2028-07-05 2028-11-25 2029-03-17 2027-10-21 2027-10-21 2027-10-20 2027-10-20 2028-04-04 2028-04-25 2028-04-25 2026-07-26 2026-07-26 2026-10-24 2026-12-08 2027-06-20 2028-05-25 2028-09-25 2028-02-09 2028-02-09 2028-06-25 2028-09-25 2027-07-30 2027-07-30 2027-07-30 2027-11-16 2027-12-21 2028-06-04 2028-06-25 2028-07-15 2028-06-04 2028-08-25 2028-08-25 2028-04-04 2028-04-04 2028-04-04 2028-05-25 2028-11-30 2028-05-25 2028-05-25 2028-07-05 2028-09-30 2029-04-14 2029-06-14 2029-06-14 2027-06-20 2027-06-20 2027-06-20 2027-06-20 2027-10-06 2027-11-26 2028-05-10 2028-05-10 2028-05-10 2028-05-10 2028-07-20 2028-09-25,Other,2026-11-21,2026-11-21,0,True,17,28,False,False
Detailed Engineering Design,,,2026-11-28,2026-09-13 2026-10-12 2026-10-28 2026-11-28 2026-10-07 2026-08-22 2026-09-20 2026-09-06 2026-10-07 2026-11-06 2026-09-06 2026-10-05 2026-10-06 2026-11-06 2026-11-06 2026-09-06 2026-10-05 2026-10-06 2026-11-06 2027-03-08 2026-10-14 2026-08-14 2026-09-12 2026-09-13 2026-10-14 2026-10-17 2026-08-22 2026-09-20 2026-09-16 2026-10-17 2026-10-14 2026-08-14 2026-09-12 2026-09-13 2026-10-14 2026-11-23 2026-09-27 2026-10-26 2026-10-23 2026-11-23 2026-10-23 2026-08-27 2026-09-25 2026-09-22 2026-10-23 2026-11-23 2026-09-27 2026-10-26 2026-10-23 2026-11-23 2026-11-23 2026-09-27 2026-10-26 2026-10-23 2026-11-23 2026-12-07 2026-10-07 2026-11-05 2026-11-06 2026-12-07 2027-02-06 2026-12-07 2027-01-05 2027-01-06 2027-02-06 2027-02-06 2026-12-07 2027-01-05 2027-01-06 2027-02-06 2027-01-21,Other,2026-11-21,2026-12-20,29,False,3,28,False,False
Procurement,,,2026-03-20,2027-02-24 2027-10-22 2026-02-15 2026-02-15 2026-02-15 2026-11-27 2027-09-03 2028-09-02 2026-02-15 2026-02-15 2026-02-15 2026-10-11 2027-07-18 2026-03-02 2026-06-01 2026-06-01 2027-03-01 2027-08-28 2028-05-28 2026-03-02 2026-03-02 2026-12-15 2028-05-13 2026-03-02 2026-03-02 2026-06-02 2027-04-28 2028-05-28 2026-03-02 2026-03-02 2026-03-02 2027-01-31 2027-11-27 2028-02-26 2026-03-30 2026-03-30 2026-03-30 2027-08-31 2028-03-28 2028-05-13 2026-03-30 2026-03-30 2026-03-30 2026-09-06 2027-07-03 2026-03-30 2026-03-30 2026-03-30 2026-12-06 2027-10-02 2026-03-02 2026-03-02 2026-03-02 2026-03-02 2026-12-22 2027-08-19 2028-03-03 2026-03-15 2026-03-15 2026-03-15 2026-09-16 2027-06-13 2028-03-28 2026-03-02 2026-03-02 2026-03-02 2026-05-02 2027-07-08 2028-05-18 2026-05-02 2026-05-02,Other,2026-12-14,2027-08-12,241,False,9,28,False,False
Procurement,,,2026-05-02,2026-06-01 2026-06-01 2026-06-01 2026-06-17 2026-07-02 2026-06-01 2026-06-01 2026-06-21 2026-09-25 2026-09-25 2026-10-15 2026-10-15 2026-10-15 2027-01-01 2027-02-01 2027-04-01 2027-05-01 2027-05-31 2026-10-15 2026-10-15 2027-01-01 2027-02-01 2027-04-01 2027-05-01 2027-06-01 2026-11-01 2026-11-01 2027-01-01 2027-04-01 2027-05-01 2027-06-01 2026-11-01 2026-11-01 2027-01-01 2027-04-01 2027-05-01 2027-06-01 2027-01-01 2027-01-01 2027-05-01 2027-09-01 2027-10-01 2027-12-01 2028-02-01 2026-10-15 2026-10-15 2027-01-01 2027-02-01 2027-04-01 2027-05-01 2027-06-01 2026-12-01 2026-12-01 2027-04-01 2027-10-01 2027-11-01 2027-12-01 2028-02-01 2027-04-01 2027-04-01 2027-09-01 2027-06-01 2027-06-01 2027-06-01 2027-06-01 2026-10-15 2026-10-15 2026-10-15 2026-10-15 2026-10-15 2026-11-01 2026-11-01,Other,2027-01-01,2027-01-01,0,True,12,28,False,False
Procurement,,,2027-02-28,2027-02-28 2027-01-30 2027-01-30 2027-02-28 2027-02-28 2027-02-28 2027-02-28 2027-03-15 2027-03-15 2027-03-15 2027-03-15 2027-02-28 2027-02-28 2027-02-28 2027-02-28 2027-06-30 2027-06-30 2027-06-30 2027-06-30 2027-06-30 2027-06-30 2027-05-30 2027-05-30 2027-04-30 2027-04-30 2027-05-30 2027-05-30 2027-12-30 2027-12-30 2027-12-30 2027-12-30 2027-12-30 2027-12-30 2027-03-15 2027-03-15 2027-05-30 2027-05-30 2027-06-30 2027-06-30 2027-09-30 2027-02-28 2027-02-28 2027-03-30 2027-03-30 2027-04-30 2027-04-30 2027-09-30 2027-09-30 2027-03-30 2027-03-30 2027-09-30 2027-09-30 2027-05-30 2027-05-30 2027-03-02 2027-03-02 2027-09-30 2027-09-30 2027-05-30 2027-05-30 2027-06-30 2027-06-30 2027-09-30 2027-09-30 2028-09-08 2026-04-13 2026-04-13 2026-06-08 2026-05-04 2026-06-08 2026-09-24 2026-07-09 2026-08-08 2026-09-24,Other,2027-01-24,2027-01-24,0,True,13,28,False,False
Procurement,,,2026-05-31,2026-06-30 2026-10-14 2026-07-01 2026-10-14 2026-09-24 2026-08-04 2026-06-20 2026-08-04 2028-02-29 2026-10-14 2028-02-29 2028-02-29 2027-01-30 2027-03-30 2027-04-30 2027-11-30 2028-01-30 2028-02-29 2027-06-30 2026-11-30 2027-03-01 2027-02-28 2027-04-30 2027-05-30 2027-06-30 2027-06-30 2027-01-30 2027-01-30 2027-05-30 2027-05-30 2027-06-30 2027-06-30 2026-11-30 2027-01-30 2027-04-30 2027-05-30 2027-06-30 2028-02-29 2027-01-30 2027-05-30 2027-09-30 2027-10-30 2027-12-30 2028-02-29 2027-06-30 2026-10-30 2027-01-30 2027-03-02 2027-04-30 2027-05-30 2027-06-30 2028-02-29 2027-01-30 2027-05-30 2027-10-30 2027-11-30 2028-01-30 2028-02-29 2027-09-30 2027-04-30 2027-09-30 2027-06-30 2027-06-30 2027-06-30 2027-06-30 2027-12-30 2026-11-30 2026-11-30 2027-01-30 2027-01-30 2026-12-30 2026-12-30,Other,2027-02-28,2027-02-28,0,True,12,28,False,False
Detailed Engineering Design,,,2026-09-07,2027-01-21 2026-09-23 2026-09-23 2027-01-05 2026-09-23 2027-02-06 2026-09-07 2026-09-07 2026-12-20 2026-09-07 2027-01-21 2026-09-07 2026-09-07 2026-12-20 2026-09-07 2027-01-21 2026-09-23 2026-09-23 2027-01-05 2026-09-23 2027-02-06 2026-09-23 2026-09-23 2027-01-05 2026-09-23 2027-02-06 2026-09-23 2026-09-23 2027-01-05 2026-09-23 2027-02-06 2026-06-23 2026-06-23 2026-08-31 2026-06-23 2026-09-17 2026-05-26 2026-05-26 2026-08-23 2026-05-26 2026-09-04 2026-06-23 2026-06-23 2026-10-05 2026-06-23 2026-06-23 2026-08-31 2026-06-23 2026-09-17 2026-06-23 2026-06-23 2026-10-05 2026-06-23 2026-11-06 2026-09-07 2026-09-07 2026-12-20 2026-09-07 2027-01-21 2026-10-23 2026-10-23 2027-03-08 2026-10-23 2026-10-23 2027-03-08 2026-10-23 2026-10-23 2027-02-04 2026-10-23,Other,2027-03-08,2026-03-10,-363,False,4,28,False,False
Detailed Engineering Design,,,2026-12-21,2027-01-21 2027-02-06 2026-12-07 2027-01-05 2027-01-06 2027-02-06 2027-01-21 2026-11-21 2026-12-20 2026-12-21 2027-01-21 2027-01-21 2026-11-21 2026-12-20 2026-12-21 2027-01-21 2027-02-06 2026-12-07 2027-01-05 2027-01-06 2027-02-06 2027-02-06 2026-12-07 2027-01-05 2027-01-06 2027-02-06 2027-02-06 2026-12-07 2027-01-05 2027-01-06 2027-02-06 2026-09-17 2026-08-02 2026-08-31 2026-08-17 2026-09-17 2026-09-04 2026-07-25 2026-08-23 2026-08-04 2026-09-04 2026-11-06 2026-09-06 2026-10-05 2026-10-06 2026-11-06 2026-09-17 2026-08-02 2026-08-31 2026-08-17 2026-09-17 2026-11-06 2026-09-06 2026-10-05 2026-10-06 2026-11-06 2027-01-21 2026-11-21 2026-12-20 2026-12-21 2027-01-21 2027-03-08 2027-02-05 2027-03-08 2027-03-08 2027-02-05 2027-03-08 2027-03-08 2027-01-06 2027-02-04 2027-02-05,Other,2027-03-08,2026-07-24,-227,False,4,28,False,False
Procurement,,,2027-12-05,2027-12-05 2027-11-04 2027-11-04 2028-02-14 2028-02-14 2028-03-16 2028-03-16 2027-01-25 2027-01-25 2027-04-25 2027-06-09 2027-11-25 2028-05-20 2028-05-20 2028-05-20 2028-07-20 2028-12-20 2028-05-30 2028-05-30 2028-05-30 2028-09-30 2028-09-30 2028-09-30 2028-09-30 2028-12-15 2028-09-09 2028-09-09 2028-09-09 2028-11-09 2028-10-30 2028-10-30 2028-11-09 2028-11-09 2028-11-09 2027-11-25 2027-11-25 2027-12-21 2027-12-21 2028-04-21 2028-07-30 2028-07-30 2028-10-29 2028-03-31 2028-03-31 2028-07-01 2028-06-04 2028-06-04 2028-09-04 2028-04-30 2028-04-30 2028-03-30 2028-03-30 2028-05-15 2028-05-15 2028-05-15 2028-05-15 2027-02-23 2027-02-23 2027-05-24 2027-07-08 2028-01-04 2026-06-24 2026-06-24 2026-07-19 2026-07-19 2026-08-02 2026-09-06 2026-09-06 2026-10-06 2026-11-05 2026-12-15 2026-12-15,Other,2027-04-14,2027-04-14,0,True,20,28,False,False
Procurement,,,2027-12-05,2028-02-03 2027-12-05 2027-12-05 2028-03-20 2028-03-20 2026-10-24 2026-10-24 2027-01-22 2027-03-08 2027-09-04 2028-04-04 2028-04-04 2028-07-05 2027-09-04 2027-09-04 2027-11-20 2027-12-20 2028-02-18 2028-06-25 2027-12-05 2027-12-05 2028-02-20 2028-03-20 2028-04-20 2028-08-25 2027-09-04 2027-09-04 2027-09-09 2027-09-04 2028-07-11 2027-11-04 2028-08-20 2028-05-20 2028-07-20 2028-04-09 2028-04-09 2028-09-04 2027-12-20 2027-12-20 2028-02-20 2028-05-20 2028-04-20 2028-09-20 2028-03-20 2028-03-20 2028-05-20 2028-07-20 2028-07-05 2028-10-05 2028-03-20 2028-03-20 2028-06-04 2028-06-20 2028-06-20 2028-08-19 2026-06-08 2026-06-08 2026-07-08 2026-07-08 2026-07-22 2026-08-31 2026-09-30 2026-10-30 2026-12-14 2027-04-14 2027-04-14 2027-04-14 2027-04-14,Other,2027-05-05,2027-06-04,30,False,23,28,False,False
Procurement,,,2028-06-04,2027-05-05 2027-05-20 2027-06-04 2027-08-04 2027-08-04 2027-08-04 2027-11-04 2028-04-04 2028-08-04 2027-10-15 2027-10-15 2027-10-15 2027-11-14 2027-12-15 2028-12-15 2027-11-14 2028-01-14 2027-11-30 2027-12-15 2028-02-14 2028-02-14 2028-02-14 2028-05-15 2028-10-15 2029-02-14 2028-01-04 2028-01-04 2028-05-15 2028-02-20 2028-08-14 2026-10-24 2026-10-24 2027-01-22 2027-03-08 2027-11-04 2027-11-04 2027-11-04 2027-11-04 2028-03-06 2028-08-04 2028-05-05 2028-01-04 2028-05-05 2028-06-04 2028-08-04 2029-01-04 2028-05-15 2028-05-15 2028-05-15 2028-09-14 2029-02-14 2028-11-14 2028-07-15 2028-11-14 2028-12-15 2029-02-14 2029-07-15 2026-05-06 2026-05-06 2026-06-05 2026-06-05 2026-07-20 2026-08-19 2026-09-18 2026-11-02 2027-03-17 2027-09-30 2027-08-14 2027-08-14 2027-09-14,Other,2027-06-04,2027-06-04,0,True,24,28,False,False
Procurement,,,2026-05-19,2027-09-22 2028-02-24 2029-01-05 2029-01-05 2027-08-04 2028-01-06 2029-01-05 2027-11-20 2027-11-20 2026-04-10 2027-06-18 2027-11-20 2028-09-30 2028-09-30 2027-07-29 2027-12-31 2028-09-30 2028-09-15 2026-05-01 2027-06-13 2027-11-15 2028-09-15 2028-09-30 2026-05-01 2027-03-29 2027-08-31 2028-09-30 2028-06-30 2028-06-30 2026-05-01 2027-10-28 2028-03-31 2028-06-30 2028-09-15 2028-09-15 2026-05-29 2028-02-27 2028-07-31 2028-09-15 2027-11-05 2027-11-05 2026-05-29 2027-06-03 2027-11-05 2028-02-04 2028-02-04 2026-05-29 2027-09-02 2028-02-04 2029-06-17 2028-07-06 2028-07-06 2026-05-01 2027-07-20 2027-12-22 2028-07-06 2028-07-31 2028-07-31 2026-05-14 2027-05-14 2027-10-16 2028-07-31 2028-09-20 2028-09-20 2026-05-01 2027-05-16 2027-11-10 2028-09-20 2028-09-20 2026-07-31,Other,2027-08-11,2027-11-10,91,False,9,28,False,False
Procurement,,,2028-02-08,2028-05-18 2028-03-19 2028-03-19 2028-06-18 2028-06-18 2028-11-03 2027-01-22 2027-03-08 2027-08-05 2028-11-03 2028-08-03 2028-07-04 2028-08-03 2028-08-08 2027-11-18 2028-02-18 2028-04-18 2028-06-24 2028-08-08 2028-10-04 2028-02-18 2028-05-19 2028-07-19 2028-08-24 2028-10-04 2028-10-19 2028-10-19 2028-04-08 2028-07-04 2028-09-08 2028-09-29 2028-10-19 2028-08-18 2028-07-19 2028-08-18 2028-10-19 2028-06-08 2028-09-03 2028-10-19 2028-10-19 2028-03-19 2028-06-18 2028-08-18 2028-09-18 2028-10-19 2028-11-03 2028-05-19 2028-08-18 2028-09-18 2028-10-04 2028-11-03 2028-07-04 2028-06-03 2028-07-04 2028-09-17 2028-08-18 2028-09-17 2029-04-13 2026-07-08 2027-04-13 2026-07-22 2026-08-31 2026-09-30 2026-10-30 2026-12-14 2027-04-13 2029-04-13 2028-10-04 2028-10-04 2027-05-04,Other,2027-09-03,2027-10-04,31,False,23,28,False,False
